"change_rate","start_time","period","mac","date","data_status","display_temp","setting_temp","mode","status_dev","temp_change"
"-7.35294","2016/1/21 23:42:38","136","C89346C24315","2016/1/21 23:44:54","0","75","80","2","1","-1"
"23.8095","2016/1/21 23:44:54","42","C89346C24315","2016/1/21 23:45:36","0","76","80","2","1","1"
"32.2581","2016/1/21 23:45:36","31","C89346C24315","2016/1/21 23:46:07","0","77","80","2","1","1"
"41.6667","2016/1/21 23:46:07","24","C89346C24315","2016/1/21 23:46:31","0","78","80","2","1","1"
"47.619","2016/1/21 23:46:31","21","C89346C24315","2016/1/21 23:46:52","0","79","80","2","1","1"
"38.4615","2016/1/21 23:46:52","26","C89346C24315","2016/1/21 23:47:18","0","80","80","2","1","1"
"-2.10084","2016/1/21 23:47:18","476","C89346C24315","2016/1/21 23:55:14","0","79","80","2","1","-1"
"-7.40741","2016/1/21 23:55:14","135","C89346C24315","2016/1/21 23:57:29","0","78","80","2","1","-1"
"-10","2016/1/21 23:57:29","100","C89346C24315","2016/1/21 23:59:09","0","77","80","2","1","-1"
"-10.2041","2016/1/21 23:59:09","98","C89346C24315","2016/1/22 00:00:47","0","76","80","2","1","-1"
"-10.989","2016/1/22 00:00:47","91","C89346C24315","2016/1/22 00:02:18","0","75","80","2","1","-1"
"28.5714","2016/1/22 00:02:18","35","C89346C24315","2016/1/22 00:02:53","0","76","80","2","1","1"
"45.4545","2016/1/22 00:02:53","22","C89346C24315","2016/1/22 00:03:15","0","77","80","2","1","1"
"50","2016/1/22 00:03:15","20","C89346C24315","2016/1/22 00:03:35","0","78","80","2","1","1"
"62.5","2016/1/22 00:03:35","16","C89346C24315","2016/1/22 00:03:51","0","79","80","2","1","1"
"43.4783","2016/1/22 00:03:51","23","C89346C24315","2016/1/22 00:04:14","0","80","80","2","1","1"
"-3.16456","2016/1/22 00:04:14","316","C89346C24315","2016/1/22 00:09:30","0","79","80","2","1","-1"
"-9.61539","2016/1/22 00:09:30","104","C89346C24315","2016/1/22 00:11:14","0","78","80","2","1","-1"
"-10.7527","2016/1/22 00:11:14","93","C89346C24315","2016/1/22 00:12:47","0","77","80","2","1","-1"
"-4.69484","2016/1/22 00:12:47","213","C89346C24315","2016/1/22 00:16:20","0","76","80","2","1","-1"
"47.619","2016/1/22 00:16:20","21","C89346C24315","2016/1/22 00:16:41","0","77","80","2","1","1"
"31.25","2016/1/22 00:16:41","32","C89346C24315","2016/1/22 00:17:13","0","78","80","2","1","1"
"58.8235","2016/1/22 00:17:13","17","C89346C24315","2016/1/22 00:17:30","0","79","80","2","1","1"
"45.4545","2016/1/22 00:17:30","22","C89346C24315","2016/1/22 00:17:52","0","80","80","2","1","1"
"-0.0372773","2016/1/22 00:17:52","26826","C89346C24315","2016/1/22 07:44:58","0","79","80","2","1","-1"
"166.667","2016/1/22 07:44:58","6","C89346C24315","2016/1/22 07:45:04","2","80","80","2","1","1"
"-200","2016/1/22 07:45:04","5","C89346C24315","2016/1/22 07:45:09","2","79","80","2","1","-1"
"0.0357143","2016/1/22 07:44:58","28","C89346C24315","2016/1/22 07:45:26","0","80","80","2","1","1"
"-1000","2016/1/22 07:45:26","1","C89346C24315","2016/1/22 07:45:27","2","79","80","2","1","-1"
"-1.62338","2016/1/22 07:45:27","616","C89346C24315","2016/1/22 07:55:43","2","78","80","2","1","-1"
"-4.40529","2016/1/22 07:55:43","227","C89346C24315","2016/1/22 07:59:30","0","77","80","2","1","-1"
"-6.75676","2016/1/22 07:59:30","148","C89346C24315","2016/1/22 08:01:58","0","76","80","2","1","-1"
"18.8679","2016/1/22 08:01:58","53","C89346C24315","2016/1/22 08:02:51","0","77","80","2","1","1"
"17.5439","2016/1/22 08:02:51","57","C89346C24315","2016/1/22 08:03:48","0","78","80","2","1","1"
"45.4545","2016/1/22 08:03:48","22","C89346C24315","2016/1/22 08:04:10","0","79","80","2","1","1"
"30.303","2016/1/22 08:04:10","33","C89346C24315","2016/1/22 08:04:43","0","80","80","2","1","1"
"-1.32275","2016/1/22 08:04:43","756","C89346C24315","2016/1/22 08:17:19","0","79","80","2","1","-1"
"-2.77008","2016/1/22 08:17:19","361","C89346C24315","2016/1/22 08:23:20","0","78","80","2","1","-1"
"-5.58659","2016/1/22 08:23:20","179","C89346C24315","2016/1/22 08:26:19","0","77","80","2","1","-1"
"-4.36681","2016/1/22 08:26:19","229","C89346C24315","2016/1/22 08:30:08","0","76","80","2","1","-1"
"-5.95238","2016/1/22 08:30:08","168","C89346C24315","2016/1/22 08:32:56","0","75","80","2","1","-1"
"27.027","2016/1/22 08:32:56","37","C89346C24315","2016/1/22 08:33:33","0","76","80","2","1","1"
"30.303","2016/1/22 08:33:33","33","C89346C24315","2016/1/22 08:34:06","0","77","80","2","1","1"
"35.7143","2016/1/22 08:34:06","28","C89346C24315","2016/1/22 08:34:34","0","78","80","2","1","1"
"38.4615","2016/1/22 08:34:34","26","C89346C24315","2016/1/22 08:35:00","0","79","80","2","1","1"
"29.4118","2016/1/22 08:35:00","34","C89346C24315","2016/1/22 08:35:34","0","80","80","2","1","1"
"-2.71739","2016/1/22 08:35:34","368","C89346C24315","2016/1/22 08:41:42","0","79","80","2","1","-1"
"-6.94444","2016/1/22 08:41:42","144","C89346C24315","2016/1/22 08:44:06","0","78","80","2","1","-1"
"-8.77193","2016/1/22 08:44:06","114","C89346C24315","2016/1/22 08:46:00","0","77","80","2","1","-1"
"41.6667","2016/1/22 08:46:00","24","C89346C24315","2016/1/22 08:46:24","0","78","80","2","1","1"
"-142.857","2016/1/22 08:46:24","7","C89346C24315","2016/1/22 08:46:31","2","77","80","2","1","-1"
"-10.4167","2016/1/22 08:46:31","96","C89346C24315","2016/1/22 08:48:07","2","76","80","2","1","-1"
"-5.78035","2016/1/22 08:48:07","173","C89346C24315","2016/1/22 08:51:00","0","75","80","2","1","-1"
"45.4545","2016/1/22 08:51:00","22","C89346C24315","2016/1/22 08:51:22","0","76","80","2","1","1"
"32.2581","2016/1/22 08:51:22","31","C89346C24315","2016/1/22 08:51:53","0","77","80","2","1","1"
"55.5556","2016/1/22 08:51:53","18","C89346C24315","2016/1/22 08:52:11","0","78","80","2","1","1"
"55.5556","2016/1/22 08:52:11","18","C89346C24315","2016/1/22 08:52:29","0","79","80","2","1","1"
"37.037","2016/1/22 08:52:29","27","C89346C24315","2016/1/22 08:52:56","0","80","80","2","1","1"
"-3.20513","2016/1/22 08:52:56","312","C89346C24315","2016/1/22 08:58:08","0","79","80","2","1","-1"
"3.1348","2016/1/22 08:58:08","319","C89346C24315","2016/1/22 09:03:27","0","80","80","2","0","1"
"0.745712","2016/1/22 09:56:51","4545","C89346C24315","2016/1/22 10:19:12","0","80","80","2","1","1"
"-0.143926","2016/1/22 10:19:12","6948","C89346C24315","2016/1/22 12:15:00","0","79","80","2","1","-1"
"6.09756","2016/1/22 12:15:00","164","C89346C24315","2016/1/22 12:17:44","0","80","80","2","1","1"
"-1000","2016/1/22 12:17:44","1","C89346C24315","2016/1/22 12:17:45","2","79","80","2","1","-1"
"142.857","2016/1/22 12:17:45","7","C89346C24315","2016/1/22 12:17:52","2","80","80","2","1","1"
"-0.0592698","2016/1/22 12:17:52","16872","C89346C24315","2016/1/22 16:59:04","2","79","80","2","0","-1"
"8.26446","2016/1/22 17:03:10","367","C89346C24315","2016/1/22 17:05:11","0","80","80","2","1","1"
"-0.159617","2016/1/22 17:05:11","6265","C89346C24315","2016/1/22 18:49:36","0","79","80","2","0","-1"
"0.615006","2016/1/22 18:53:08","1838","C89346C24315","2016/1/22 19:20:14","0","80","80","2","1","1"
"-0.127828","2016/1/22 19:20:14","7823","C89346C24315","2016/1/22 21:30:37","0","79","80","2","0","-1"
"1.63132","2016/1/22 21:34:12","828","C89346C24315","2016/1/22 21:44:25","0","80","80","2","1","1"
"-0.13177","2016/1/22 21:44:25","7589","C89346C24315","2016/1/22 23:50:54","0","79","80","2","1","-1"
"166.667","2016/1/22 23:50:54","6","C89346C24315","2016/1/22 23:51:00","2","80","80","2","1","1"
"-1000","2016/1/22 23:51:00","1","C89346C24315","2016/1/22 23:51:01","2","79","80","2","1","-1"
"7.93651","2016/1/22 23:51:01","126","C89346C24315","2016/1/22 23:53:07","2","80","80","2","1","1"
"-0.129618","2016/1/22 23:53:07","7715","C89346C24315","2016/1/23 02:01:42","0","79","80","2","1","-1"
"-23.2558","2016/1/23 02:01:42","43","C89346C24315","2016/1/23 02:02:25","0","78","80","2","1","-1"
"-62.5","2016/1/23 02:02:25","16","C89346C24315","2016/1/23 02:02:41","0","77","80","2","1","-1"
"-100","2016/1/23 02:02:41","10","C89346C24315","2016/1/23 02:02:51","2","76","80","2","1","-1"
"-125","2016/1/23 02:02:51","8","C89346C24315","2016/1/23 02:02:59","2","75","80","2","1","-1"
"-166.667","2016/1/23 02:02:59","6","C89346C24315","2016/1/23 02:03:05","2","74","80","2","1","-1"
"-250","2016/1/23 02:03:05","4","C89346C24315","2016/1/23 02:03:09","2","73","80","2","1","-1"
"-200","2016/1/23 02:03:09","5","C89346C24315","2016/1/23 02:03:14","2","72","80","2","1","-1"
"-250","2016/1/23 02:03:14","4","C89346C24315","2016/1/23 02:03:18","2","71","80","2","1","-1"
"-142.857","2016/1/23 02:03:18","7","C89346C24315","2016/1/23 02:03:25","2","70","80","2","1","-1"
"-333.333","2016/1/23 02:03:25","3","C89346C24315","2016/1/23 02:03:28","2","69","80","2","1","-1"
"-200","2016/1/23 02:03:28","5","C89346C24315","2016/1/23 02:03:33","2","68","80","2","1","-1"
"-200","2016/1/23 02:03:33","5","C89346C24315","2016/1/23 02:03:38","2","67","80","2","1","-1"
"-200","2016/1/23 02:03:38","5","C89346C24315","2016/1/23 02:03:43","2","66","80","2","1","-1"
"-250","2016/1/23 02:03:43","4","C89346C24315","2016/1/23 02:03:47","2","65","80","2","1","-1"
"-250","2016/1/23 02:03:47","4","C89346C24315","2016/1/23 02:03:51","2","64","80","2","1","-1"
"-200","2016/1/23 02:03:51","5","C89346C24315","2016/1/23 02:03:56","2","63","80","2","1","-1"
"-250","2016/1/23 02:03:56","4","C89346C24315","2016/1/23 02:04:00","2","62","80","2","1","-1"
"-250","2016/1/23 02:04:00","4","C89346C24315","2016/1/23 02:04:04","2","61","80","2","1","-1"
"-200","2016/1/23 02:04:04","5","C89346C24315","2016/1/23 02:04:09","2","60","80","2","1","-1"
"-200","2016/1/23 02:04:09","5","C89346C24315","2016/1/23 02:04:14","2","59","80","2","1","-1"
"-250","2016/1/23 02:04:14","4","C89346C24315","2016/1/23 02:04:18","2","58","80","2","1","-1"
"-166.667","2016/1/23 02:04:18","6","C89346C24315","2016/1/23 02:04:24","2","57","80","2","1","-1"
"-166.667","2016/1/23 02:04:24","6","C89346C24315","2016/1/23 02:04:30","2","56","80","2","1","-1"
"-142.857","2016/1/23 02:04:30","7","C89346C24315","2016/1/23 02:04:37","2","55","80","2","1","-1"
"-125","2016/1/23 02:04:37","8","C89346C24315","2016/1/23 02:04:45","2","54","80","2","1","-1"
"-111.111","2016/1/23 02:04:45","9","C89346C24315","2016/1/23 02:04:54","2","53","80","2","1","-1"
"-100","2016/1/23 02:04:54","10","C89346C24315","2016/1/23 02:05:04","2","52","80","2","1","-1"
"-111.111","2016/1/23 02:05:04","9","C89346C24315","2016/1/23 02:05:13","2","51","80","2","1","-1"
"-0.0322581","2016/1/23 02:04:54","31","C89346C24315","2016/1/23 02:05:25","0","50","80","2","1","-1"
"-76.9231","2016/1/23 02:05:25","13","C89346C24315","2016/1/23 02:05:38","0","49","80","2","1","-1"
"-55.5556","2016/1/23 02:05:38","18","C89346C24315","2016/1/23 02:05:56","0","48","80","2","1","-1"
"-45.4545","2016/1/23 02:05:56","22","C89346C24315","2016/1/23 02:06:18","0","47","80","2","1","-1"
"-33.3333","2016/1/23 02:06:18","30","C89346C24315","2016/1/23 02:06:48","0","46","80","2","1","-1"
"-21.7391","2016/1/23 02:06:48","46","C89346C24315","2016/1/23 02:07:34","0","45","80","2","1","-1"
"-22.2222","2016/1/23 02:07:34","45","C89346C24315","2016/1/23 02:08:19","0","44","80","2","1","-1"
"-33.3333","2016/1/23 02:08:19","30","C89346C24315","2016/1/23 02:08:49","0","43","80","2","1","-1"
"-25","2016/1/23 02:08:49","40","C89346C24315","2016/1/23 02:09:29","0","42","80","2","1","-1"
"-33.3333","2016/1/23 02:09:29","30","C89346C24315","2016/1/23 02:09:59","0","41","80","2","1","-1"
"-22.2222","2016/1/23 02:09:59","45","C89346C24315","2016/1/23 02:10:44","0","40","80","2","1","-1"
"-12.8205","2016/1/23 02:10:44","78","C89346C24315","2016/1/23 02:12:02","0","39","80","2","1","-1"
"-12.0482","2016/1/23 02:12:02","83","C89346C24315","2016/1/23 02:13:25","0","38","80","2","1","-1"
"-20.4082","2016/1/23 02:13:25","49","C89346C24315","2016/1/23 02:14:14","0","37","80","2","1","-1"
"-11.4943","2016/1/23 02:14:14","87","C89346C24315","2016/1/23 02:15:41","0","36","80","2","1","-1"
"11.3636","2016/1/23 02:15:41","88","C89346C24315","2016/1/23 02:17:09","0","37","80","2","1","1"
"12.6582","2016/1/23 02:17:09","79","C89346C24315","2016/1/23 02:18:28","0","38","80","2","1","1"
"1.63666","2016/1/23 02:18:28","611","C89346C24315","2016/1/23 02:28:39","0","39","80","2","1","1"
"-250","2016/1/23 02:28:39","4","C89346C24315","2016/1/23 02:28:43","2","38","80","2","1","-1"
"0.0285714","2016/1/23 02:28:39","35","C89346C24315","2016/1/23 02:29:14","0","39","80","2","1","1"
"-333.333","2016/1/23 02:29:14","3","C89346C24315","2016/1/23 02:29:17","2","38","80","2","1","-1"
"0.0714286","2016/1/23 02:29:14","14","C89346C24315","2016/1/23 02:29:28","0","39","80","2","1","1"
"-333.333","2016/1/23 02:29:28","3","C89346C24315","2016/1/23 02:29:31","2","38","80","2","1","-1"
"111.111","2016/1/23 02:29:31","9","C89346C24315","2016/1/23 02:29:40","2","39","80","2","1","1"
"-500","2016/1/23 02:29:40","2","C89346C24315","2016/1/23 02:29:42","2","38","80","2","1","-1"
"0.0294118","2016/1/23 02:29:31","34","C89346C24315","2016/1/23 02:30:05","0","39","80","2","1","1"
"-32.2581","2016/1/23 02:30:05","31","C89346C24315","2016/1/23 02:30:36","0","38","80","2","1","-1"
"142.857","2016/1/23 02:30:36","7","C89346C24315","2016/1/23 02:30:43","2","39","80","2","1","1"
"1.26263","2016/1/23 02:30:43","792","C89346C24315","2016/1/23 02:43:55","2","40","80","2","1","1"
"-500","2016/1/23 02:43:55","2","C89346C24315","2016/1/23 02:43:57","2","39","80","2","1","-1"
"0.0714286","2016/1/23 02:43:55","14","C89346C24315","2016/1/23 02:44:09","0","40","80","2","1","1"
"-1000","2016/1/23 02:44:09","1","C89346C24315","2016/1/23 02:44:10","2","39","80","2","1","-1"
"0.0625","2016/1/23 02:44:09","16","C89346C24315","2016/1/23 02:44:25","0","40","80","2","1","1"
"-111.111","2016/1/23 02:44:25","9","C89346C24315","2016/1/23 02:44:34","2","39","80","2","1","-1"
"0.0285714","2016/1/23 02:44:25","35","C89346C24315","2016/1/23 02:45:00","0","40","80","2","1","1"
"-32.2581","2016/1/23 02:45:00","31","C89346C24315","2016/1/23 02:45:31","0","39","80","2","1","-1"
"142.857","2016/1/23 02:45:31","7","C89346C24315","2016/1/23 02:45:38","2","40","80","2","1","1"
"1.04493","2016/1/23 02:45:38","957","C89346C24315","2016/1/23 03:01:35","2","41","80","2","1","1"
"-333.333","2016/1/23 03:01:35","3","C89346C24315","2016/1/23 03:01:38","2","40","80","2","1","-1"
"0.0384615","2016/1/23 03:01:35","26","C89346C24315","2016/1/23 03:02:01","0","41","80","2","1","1"
"0.944287","2016/1/23 03:02:01","1059","C89346C24315","2016/1/23 03:19:40","0","42","80","2","1","1"
"-38.4615","2016/1/23 03:19:40","26","C89346C24315","2016/1/23 03:20:06","0","41","80","2","1","-1"
"166.667","2016/1/23 03:20:06","6","C89346C24315","2016/1/23 03:20:12","2","42","80","2","1","1"
"-11.236","2016/1/23 03:20:12","89","C89346C24315","2016/1/23 03:21:41","2","41","80","2","1","-1"
"62.5","2016/1/23 03:21:41","16","C89346C24315","2016/1/23 03:21:57","0","42","80","2","1","1"
"-15.873","2016/1/23 03:21:57","63","C89346C24315","2016/1/23 03:23:00","0","41","80","2","1","-1"
"76.9231","2016/1/23 03:23:00","13","C89346C24315","2016/1/23 03:23:13","0","42","80","2","1","1"
"0.909918","2016/1/23 03:23:13","1099","C89346C24315","2016/1/23 03:41:32","0","43","80","2","1","1"
"-17.2414","2016/1/23 03:41:32","58","C89346C24315","2016/1/23 03:42:30","0","42","80","2","1","-1"
"142.857","2016/1/23 03:42:30","7","C89346C24315","2016/1/23 03:42:37","2","43","80","2","1","1"
"-0.0434783","2016/1/23 03:42:30","23","C89346C24315","2016/1/23 03:42:53","0","42","80","2","1","-1"
"166.667","2016/1/23 03:42:53","6","C89346C24315","2016/1/23 03:42:59","2","43","80","2","1","1"
"-1000","2016/1/23 03:42:59","1","C89346C24315","2016/1/23 03:43:00","2","42","80","2","1","-1"
"0","2016/1/23 03:42:53","31","C89346C24315","2016/1/23 03:43:24","0","43","80","2","1","1"
"-333.333","2016/1/23 03:43:24","3","C89346C24315","2016/1/23 03:43:27","2","42","80","2","1","-1"
"100","2016/1/23 03:43:27","10","C89346C24315","2016/1/23 03:43:37","2","43","80","2","1","1"
"-500","2016/1/23 03:43:37","2","C89346C24315","2016/1/23 03:43:39","2","42","80","2","1","-1"
"0.0416667","2016/1/23 03:43:27","24","C89346C24315","2016/1/23 03:43:51","0","43","80","2","1","1"
"-333.333","2016/1/23 03:43:51","3","C89346C24315","2016/1/23 03:43:54","2","42","80","2","1","-1"
"166.667","2016/1/23 03:43:54","6","C89346C24315","2016/1/23 03:44:00","2","43","80","2","1","1"
"-6.71141","2016/1/23 03:44:00","149","C89346C24315","2016/1/23 03:46:29","2","42","80","2","1","-1"
"76.9231","2016/1/23 03:46:29","13","C89346C24315","2016/1/23 03:46:42","0","43","80","2","1","1"
"0.840336","2016/1/23 03:46:42","1190","C89346C24315","2016/1/23 04:06:32","0","44","80","2","1","1"
"-3.25733","2016/1/23 04:06:32","307","C89346C24315","2016/1/23 04:11:39","0","43","80","2","1","-1"
"23.8095","2016/1/23 04:11:39","42","C89346C24315","2016/1/23 04:12:21","0","44","80","2","1","1"
"-25","2016/1/23 04:12:21","40","C89346C24315","2016/1/23 04:13:01","0","43","80","2","1","-1"
"200","2016/1/23 04:13:01","5","C89346C24315","2016/1/23 04:13:06","2","44","80","2","1","1"
"-333.333","2016/1/23 04:13:06","3","C89346C24315","2016/1/23 04:13:09","2","43","80","2","1","-1"
"166.667","2016/1/23 04:13:09","6","C89346C24315","2016/1/23 04:13:15","2","44","80","2","1","1"
"0.786782","2016/1/23 04:13:15","1271","C89346C24315","2016/1/23 04:34:26","2","45","80","2","1","1"
"-1000","2016/1/23 04:34:26","1","C89346C24315","2016/1/23 04:34:27","2","44","80","2","1","-1"
"2.89855","2016/1/23 04:34:27","345","C89346C24315","2016/1/23 04:40:12","2","45","80","2","1","1"
"-1000","2016/1/23 04:40:12","1","C89346C24315","2016/1/23 04:40:13","2","44","80","2","1","-1"
"100","2016/1/23 04:40:13","10","C89346C24315","2016/1/23 04:40:23","2","45","80","2","1","1"
"0","2016/1/23 04:40:12","57","C89346C24315","2016/1/23 04:41:09","0","44","80","2","1","-1"
"166.667","2016/1/23 04:41:09","6","C89346C24315","2016/1/23 04:41:15","2","45","80","2","1","1"
"0.553097","2016/1/23 04:41:15","1808","C89346C24315","2016/1/23 05:11:23","2","46","80","2","1","1"
"-40","2016/1/23 05:11:23","25","C89346C24315","2016/1/23 05:11:48","0","45","80","2","1","-1"
"4.29185","2016/1/23 05:11:48","233","C89346C24315","2016/1/23 05:15:41","0","46","80","2","1","1"
"0.368324","2016/1/23 05:15:41","2715","C89346C24315","2016/1/23 06:00:56","0","47","80","2","1","1"
"-47.619","2016/1/23 06:00:56","21","C89346C24315","2016/1/23 06:01:17","0","46","80","2","1","-1"
"166.667","2016/1/23 06:01:17","6","C89346C24315","2016/1/23 06:01:23","2","47","80","2","1","1"
"-12.987","2016/1/23 06:01:23","77","C89346C24315","2016/1/23 06:02:40","2","46","80","2","1","-1"
"52.6316","2016/1/23 06:02:40","19","C89346C24315","2016/1/23 06:02:59","0","47","80","2","1","1"
"-111.111","2016/1/23 06:02:59","9","C89346C24315","2016/1/23 06:03:08","2","46","80","2","1","-1"
"166.667","2016/1/23 06:03:08","6","C89346C24315","2016/1/23 06:03:14","2","47","80","2","1","1"
"-2.1692","2016/1/23 06:03:14","461","C89346C24315","2016/1/23 06:10:55","2","46","80","2","1","-1"
"166.667","2016/1/23 06:10:55","6","C89346C24315","2016/1/23 06:11:01","2","47","80","2","1","1"
"-0.0434783","2016/1/23 06:10:55","23","C89346C24315","2016/1/23 06:11:18","0","46","80","2","1","-1"
"19.2308","2016/1/23 06:11:18","52","C89346C24315","2016/1/23 06:12:10","0","47","80","2","1","1"
"-125","2016/1/23 06:12:10","8","C89346C24315","2016/1/23 06:12:18","2","46","80","2","1","-1"
"200","2016/1/23 06:12:18","5","C89346C24315","2016/1/23 06:12:23","2","47","80","2","1","1"
"-250","2016/1/23 06:12:23","4","C89346C24315","2016/1/23 06:12:27","2","46","80","2","1","-1"
"100","2016/1/23 06:12:27","10","C89346C24315","2016/1/23 06:12:37","2","47","80","2","1","1"
"0.315756","2016/1/23 06:12:37","3167","C89346C24315","2016/1/23 07:05:24","2","48","80","2","1","1"
"-66.6667","2016/1/23 07:05:24","15","C89346C24315","2016/1/23 07:05:39","0","47","80","2","1","-1"
"35.7143","2016/1/23 07:05:39","28","C89346C24315","2016/1/23 07:06:07","0","48","80","2","1","1"
"-10.7527","2016/1/23 07:06:07","93","C89346C24315","2016/1/23 07:07:40","0","47","80","2","1","-1"
"45.4545","2016/1/23 07:07:40","22","C89346C24315","2016/1/23 07:08:02","0","48","80","2","1","1"
"-333.333","2016/1/23 07:08:02","3","C89346C24315","2016/1/23 07:08:05","2","47","80","2","1","-1"
"0.0454545","2016/1/23 07:08:02","22","C89346C24315","2016/1/23 07:08:24","0","48","80","2","1","1"
"-200","2016/1/23 07:08:24","5","C89346C24315","2016/1/23 07:08:29","2","47","80","2","1","-1"
"5.18135","2016/1/23 07:08:29","193","C89346C24315","2016/1/23 07:11:42","2","48","80","2","1","1"
"-31.25","2016/1/23 07:11:42","32","C89346C24315","2016/1/23 07:12:14","0","47","80","2","1","-1"
"166.667","2016/1/23 07:12:14","6","C89346C24315","2016/1/23 07:12:20","2","48","80","2","1","1"
"-0.0178571","2016/1/23 07:12:14","56","C89346C24315","2016/1/23 07:13:10","0","47","80","2","1","-1"
"166.667","2016/1/23 07:13:10","6","C89346C24315","2016/1/23 07:13:16","2","48","80","2","1","1"
"-3.003","2016/1/23 07:13:16","333","C89346C24315","2016/1/23 07:18:49","2","47","80","2","1","-1"
"142.857","2016/1/23 07:18:49","7","C89346C24315","2016/1/23 07:18:56","2","48","80","2","1","1"
"-2.46305","2016/1/23 07:18:56","406","C89346C24315","2016/1/23 07:25:42","2","47","80","2","1","-1"
"166.667","2016/1/23 07:25:42","6","C89346C24315","2016/1/23 07:25:48","2","48","80","2","1","1"
"-200","2016/1/23 07:25:48","5","C89346C24315","2016/1/23 07:25:53","2","47","80","2","1","-1"
"166.667","2016/1/23 07:25:53","6","C89346C24315","2016/1/23 07:25:59","2","48","80","2","1","1"
"0.0858664","2016/1/23 07:25:59","11646","C89346C24315","2016/1/23 10:40:05","2","49","80","2","1","1"
"-28.5714","2016/1/23 10:40:05","35","C89346C24315","2016/1/23 10:40:40","0","48","80","2","1","-1"
"90.9091","2016/1/23 10:40:40","11","C89346C24315","2016/1/23 10:40:51","0","49","80","2","1","1"
"-500","2016/1/23 10:40:51","2","C89346C24315","2016/1/23 10:40:53","2","48","80","2","1","-1"
"0.03125","2016/1/23 10:40:51","32","C89346C24315","2016/1/23 10:41:23","0","49","80","2","1","1"
"-66.6667","2016/1/23 10:41:23","15","C89346C24315","2016/1/23 10:41:38","0","48","80","2","1","-1"
"52.6316","2016/1/23 10:41:38","19","C89346C24315","2016/1/23 10:41:57","0","49","80","2","1","1"
"-90.9091","2016/1/23 10:41:57","11","C89346C24315","2016/1/23 10:42:08","0","48","80","2","1","-1"
"5","2016/1/23 10:42:08","200","C89346C24315","2016/1/23 10:45:28","0","49","80","2","1","1"
"-250","2016/1/23 10:45:28","4","C89346C24315","2016/1/23 10:45:32","2","48","80","2","1","-1"
"166.667","2016/1/23 10:45:32","6","C89346C24315","2016/1/23 10:45:38","2","49","80","2","1","1"
"0","2016/1/23 10:45:28","48","C89346C24315","2016/1/23 10:46:16","0","48","80","2","1","-1"
"13.8889","2016/1/23 10:46:16","72","C89346C24315","2016/1/23 10:47:28","0","49","80","2","1","1"
"-333.333","2016/1/23 10:47:28","3","C89346C24315","2016/1/23 10:47:31","2","48","80","2","1","-1"
"16.9492","2016/1/23 10:47:31","59","C89346C24315","2016/1/23 10:48:30","2","49","80","2","1","1"
"-6.89655","2016/1/23 10:48:30","145","C89346C24315","2016/1/23 10:50:55","0","48","80","2","1","-1"
"3.0581","2016/1/23 10:50:55","327","C89346C24315","2016/1/23 10:56:22","0","49","80","2","1","1"
"-10","2016/1/23 10:56:22","100","C89346C24315","2016/1/23 10:58:02","0","48","80","2","1","-1"
"41.6667","2016/1/23 10:58:02","24","C89346C24315","2016/1/23 10:58:26","0","49","80","2","1","1"
"-11.3636","2016/1/23 10:58:26","88","C89346C24315","2016/1/23 10:59:54","0","48","80","2","1","-1"
"166.667","2016/1/23 10:59:54","6","C89346C24315","2016/1/23 11:00:00","2","49","80","2","1","1"
"-0.0526316","2016/1/23 10:59:54","19","C89346C24315","2016/1/23 11:00:13","0","48","80","2","1","-1"
"9.00901","2016/1/23 11:00:13","111","C89346C24315","2016/1/23 11:02:04","0","49","80","2","1","1"
"-142.857","2016/1/23 11:02:04","7","C89346C24315","2016/1/23 11:02:11","2","48","80","2","1","-1"
"100","2016/1/23 11:02:11","10","C89346C24315","2016/1/23 11:02:21","2","49","80","2","1","1"
"-4.83092","2016/1/23 11:02:21","207","C89346C24315","2016/1/23 11:05:48","2","48","80","2","1","-1"
"0.293815","2016/1/23 11:05:48","6807","C89346C24315","2016/1/23 12:59:15","0","50","80","2","1","2"
"-90.9091","2016/1/23 12:59:15","11","C89346C24315","2016/1/23 12:59:26","0","49","80","2","1","-1"
"27.027","2016/1/23 12:59:26","37","C89346C24315","2016/1/23 13:00:03","0","50","80","2","1","1"
"-58.8235","2016/1/23 13:00:03","17","C89346C24315","2016/1/23 13:00:20","0","49","80","2","1","-1"
"26.3158","2016/1/23 13:00:20","38","C89346C24315","2016/1/23 13:00:58","0","50","80","2","1","1"
"-250","2016/1/23 13:00:58","4","C89346C24315","2016/1/23 13:01:02","2","49","80","2","1","-1"
"0.0384615","2016/1/23 13:00:58","26","C89346C24315","2016/1/23 13:01:24","0","50","80","2","1","1"
"-111.111","2016/1/23 13:01:24","9","C89346C24315","2016/1/23 13:01:33","2","49","80","2","1","-1"
"2.60417","2016/1/23 13:01:33","384","C89346C24315","2016/1/23 13:07:57","2","50","80","2","1","1"
"-200","2016/1/23 13:07:57","5","C89346C24315","2016/1/23 13:08:02","2","49","80","2","1","-1"
"8.84956","2016/1/23 13:08:02","113","C89346C24315","2016/1/23 13:09:55","2","50","80","2","1","1"
"-250","2016/1/23 13:09:55","4","C89346C24315","2016/1/23 13:09:59","2","49","80","2","1","-1"
"142.857","2016/1/23 13:09:59","7","C89346C24315","2016/1/23 13:10:06","2","50","80","2","1","1"
